Quote,Author,Type/Genre
To improve is to change; to be perfect is to change often.,Winston Churchill,"Inspirational, Change, Inspiring"
"I, not events, have the power to make me happy or unhappy today. I can choose which it shall be. Yesterday is dead, tomorrow hasn't arrived yet. I have just one day, today, and I'm going to be happy in it.",Groucho Marx,"Inspirational, Happiness, Happy"
Don't be pushed by your problems. Be led by your dreams.,Ralph Waldo Emerson,"Inspirational, Positive, Dream"
Don't wait around for other people to be happy for you. Any happiness you get you've got to make yourself.,Alice Walker,"Happiness, Success, Being Happy"
"Our prime purpose in this life is to help others. And if you can't help them, at least don't hurt them.",Dalai Lama,"Inspirational, Life, Motivational"
The amount of good luck coming your way depends on your willingness to act.,Barbara Sher,"Good Luck, Lucky, Way"
How people treat you is their karma; how you react is yours.,Wayne Dyer,"Inspirational, Life, Karma"
"Be happy in the moment, that's enough. Each moment is all we need, not more.",Mother Teresa,"Inspirational, Birthday, Happiness"
"Live without pretending, love without depending, listen without defending, speak without offending.",Drake,"Life, Humble, Positivity"
"I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.",Marilyn Monroe,"Love, Inspirational, Life"
"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.",A. A. Milne,"Love, Inspirational, Friendship"
"If winning isn't everything, why do they keep score?",Vince Lombardi,"Softball, Sports, Athlete"
The only person you are destined to become is the person you decide to be.,Ralph Waldo Emerson,"Inspirational, Motivational, Positive"
Happiness is not something you postpone for the future; it is something you design for the present.,Jim Rohn,"Inspirational, Positive, Happiness"
"Love is a fruit in season at all times, and within reach of every hand.",Mother Teresa,"Love, Inspirational, Life"
"You may be disappointed if you fail, but you are doomed if you don't try.",Beverly Sills,"Inspirational, Motivational, Positive"
My home is in Heaven. I'm just traveling through this world.,Billy Graham,"Christian, Travel, Home"
"Opportunities are usually disguised as hard work, so most people don't recognize them.",Ann Landers,"Inspirational, Motivational, Success"
History does not long entrust the care of freedom to the weak or the timid.,Dwight D. Eisenhower,"Veterans Day, Freedom, Military"
"Too often we underestimate the power of a touch, a smile, a kind word, a listening ear, an honest compliment, or the smallest act of caring, all of which have the potential to turn a life around.",Leo Buscaglia,"Inspirational, Motivational, Positive"
We all have ability. The difference is how we use it.,Stevie Wonder,"Inspirational, Life, Inspiring"
"You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.",Gillian Anderson,"Relationship, Night, Just Friends"
"Let others lead small lives, but not you. Let others argue over small things, but not you. Let others cry over small hurts, but not you. Let others leave their future in someone else's hands, but not you.",Jim Rohn,"Life, Motivational, Positive"
"The Marine Corps has just been called by the New York Times, 'The elite of this country.' I think it is the elite of the world.",William Halsey,"Country, New York, Military"
"I didn't fail the test, I just found 100 ways to do it wrong.",Benjamin Franklin,"Inspirational, Inspiring, Perseverance"
"Our life is frittered away by detail... simplify, simplify.",Henry David Thoreau,"Life, Business, Simple"
Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi,"Inspirational, Motivational, Positive"
"All successful people, men and women, are big dreamers. They imagine what their future could be, ideal in every respect, and then they work every day toward their distant vision, that goal or purpose.",Brian Tracy,"Inspirational, Life, Motivational"
Never limit yourself because of others' limited imagination; never limit others because of your own limited imagination.,Mae Jemison,"Inspiring, Strong Women, History"
"Wherever you go, go with all your heart.",Confucius,"Inspirational, Happiness, Graduation"
I wasn't afraid to fail. Something good always comes out of failure.,Anne Baxter,"Motivational, Failure, Inspiration"
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.",George Bernard Shaw,"Inspirational, Life, Motivational"
I don't believe you have to be better than everybody else. I believe you have to be better than you ever thought you could be.,Ken Venturi,"Motivational, Get Well, Believe"
"How do you tell a communist? Well, it's someone who reads Marx and Lenin. And how do you tell an anti-Communist? It's someone who understands Marx and Lenin.",Ronald Reagan,"Business, Government, Political"
"We can complain because rose bushes have thorns, or rejoice because thorn bushes have roses.",Abraham Lincoln,"Inspirational, Positive, Happiness"
Getting over a painful experience is much like crossing monkey bars. You have to let go at some point in order to move forward.,C. S. Lewis,"Inspirational, Change, Inspiring"
"I don't know the key to success, but the key to failure is trying to please everybody.",Bill Cosby,"Inspirational, Motivational, Success"
The primary cause of unhappiness is never the situation but your thoughts about it.,Eckhart Tolle,"Inspirational, Life, Happiness"
Only those who will risk going too far can possibly find out how far one can go.,T. S. Eliot,"Inspirational, Life, Motivational"
"To change a habit, make a conscious decision, then act out the new behavior.",Maxwell Maltz,"Change, Decision, Cybernetics"
Don't worry about failure; you only have to be right once.,Drew Houston,"Inspirational, Motivational, Business"
Your present circumstances don't determine where you can go; they merely determine where you start.,Nido R Qubein,"Inspirational, Life, Motivational"
"If you are not willing to risk the unusual, you will have to settle for the ordinary.",Jim Rohn,"Inspirational, Motivational, Success"
"Happiness is when what you think, what you say, and what you do are in harmony.",Mahatma Gandhi,"Inspirational, Positive, Happiness"
The past cannot be changed. The future is yet in your power.,Mary Pickford,"Inspirational, Motivational, Positive"
Don't watch the clock; do what it does. Keep going.,Sam Levenson,"Motivational, Moving On, Success"
"If you're not careful, the newspapers will have you hating the people who are being oppressed, and loving the people who are doing the oppressing.",Malcolm X,"Hate, Lying, Media"
Don't wait for extraordinary opportunities. Seize common occasions and make them great. Weak men wait for opportunities; strong men make them.,Orison Swett Marden,"Inspirational, Strength, Strong"
"I celebrated Thanksgiving in an old-fashioned way. I invited everyone in my neighborhood to my house, we had an enormous feast, and then I killed them and took their land.",Jon Stewart,"Funny, Thanksgiving, Holiday"
One of the things I learned the hard way was that it doesn't pay to get discouraged. Keeping busy and making optimism a way of life can restore your faith in yourself.,Lucille Ball,"Inspirational, Life, Positive"
A dress should be tight enough to show you're a woman and loose enough to prove you're a lady.,Edith Head,"Fashion, Eyebrows, Icons"
"Sir, my concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right.",Abraham Lincoln,"Leadership, God, Wisdom"
"If you love what you are doing, you will be successful.",Albert Schweitzer,"Happiness, Success, Happy"
"Patience, persistence and perspiration make an unbeatable combination for success.",Napoleon Hill,"Inspirational, Positive, Success"
"Christmas is the season of joy, of holiday greetings exchanged, of gift-giving,and of families united.",Norman Vincent Peale,"Christmas, Holiday, Giving"
Setting goals is the first step in turning the invisible into the visible.,Tony Robbins,"Inspirational, Motivational, Powerful"
"Above all, we must realize that no arsenal, or no weapon in the arsenals of the world, is so formidable as the will and moral courage of free men and women. It is a weapon our adversaries in today's world do not have.",Ronald Reagan,"Courage, War, Patriotic"
"Take chances, make mistakes. That's how you grow. Pain nourishes your courage. You have to fail in order to practice being brave.",Mary Tyler Moore,"Inspirational, Positive, Courage"
"Define success on your own terms, achieve it by your own rules, and build a life you're proud to live.",Anne Sweeney,"Positive, Inspiring, Success"
"If you judge people, you have no time to love them.",Mother Teresa,"Inspirational, Friendship, Positive"
A nation that continues year after year to spend more money on military defense than on programs of social uplift is approaching spiritual doom.,"Martin Luther King, Jr.","Change, Uplifting, Spiritual"
Take care of your body. It's the only place you have to live.,Jim Rohn,"Life, Motivational, Inspiring"
Only I can change my life. No one can do it for me.,Carol Burnett,"Inspirational, Change, Attitude"
Don't give up at half time. Concentrate on winning the second half.,Bear Bryant,"Inspirational, Sports, Football"
Never let your head hang down. Never give up and sit down and grieve. Find another way.,Satchel Paige,"Inspirational, Encouraging, Sports"
The most important thing is to enjoy your life - to be happy - it's all that matters.,Audrey Hepburn,"Life, Happiness, Happy"
"If you fell down yesterday, stand up today.",H. G. Wells,"Motivational, Strength, Moving On"
"It is not how much we have, but how much we enjoy, that makes happiness.",Charles Spurgeon,"Positive, Happiness, Being Happy"
Losers live in the past. Winners learn from the past and enjoy working in the present toward the future.,Denis Waitley,"Motivational, Past, Insightful"
"Don't dwell on what went wrong.
Instead, focus on what to do next.
Spend your energies on moving forward
toward finding the answer.",Denis Waitley,"Success, Moving On, Letting Go"
"We must be willing to let go of the life we have planned, so as to have the life that is waiting for us.",E. M. Forster,"Break Up, Letting Go, Breakup"
A mind that is stretched by a new experience can never go back to its old dimensions.,"Oliver Wendell Holmes, Jr.","Inspirational, Wise, Travel"
The most important thing a father can do for his children is to love their mother.,Theodore Hesburgh,"Love, Inspirational, Funny"
The starting point of all achievement is desire.,Napoleon Hill,"Inspirational, Motivational, Success"
"Pray, and let God worry.",Martin Luther,"Trust, Encouraging, Hope"
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,"Life, Encouraging, Being Strong"
Work harder on yourself than you do on your job.,Jim Rohn,"Spiritual, Jobs, Work"
"Set your goals high, and don't stop till you get there.",Bo Jackson,"Inspirational, Motivational, Sports"
"What is a teacher? I'll tell you: it isn't someone who teaches something, but someone who inspires the student to give of her best in order to discover what she already knows.",Paulo Coelho,"Inspiring, Teacher, Teaching"
"Like slavery and apartheid, poverty is not natural. It is man-made and it can be overcome and eradicated by the actions of human beings.",Nelson Mandela,"Men, Justice, Overcoming"
"We must let go of the life we have planned, so as to accept the one that is waiting for us.",Joseph Campbell,"Inspirational, Life, Change"
"Success depends upon previous preparation, and without such preparation there is sure to be failure.",Confucius,"Success, Congratulations, Failure"
A leader is a dealer in hope.,Napoleon Bonaparte,"Inspirational, Leadership, Encouraging"
"You don't learn to walk by following rules. You learn by doing, and by falling over.",Richard Branson,"Inspirational, Success, Encouraging"
"A leader takes people where they want to go. A great leader takes people where they don't necessarily want to go, but ought to be.",Rosalynn Carter,"Motivational, Leadership, People"
Belief in oneself is one of the most important bricks in building any successful venture.,Lydia M. Child,"Inspirational, Motivational, Success"
Experience is simply the name we give our mistakes.,Oscar Wilde,"Inspirational, Funny, Motivational"
The meaning of life is to find your gift. The purpose of life is to give it away.,Pablo Picasso,"Inspirational, Life, Inspiring"
"If you are a pop band, don't say you're a metal band. Poison and Warrant were about as metal as the Backstreet Boys.",Geezer Butler,"Music, Boys, Poison"
One person with passion is better than forty people merely interested.,E. M. Forster,"Football, Motivation, Passion"
"Change the changeable, accept the unchangeable, and remove yourself from the unacceptable.",Denis Waitley,"Motivational, Change, Stay Strong"
I like to see a man proud of the place in which he lives. I like to see a man live so that his place will be proud of him.,Abraham Lincoln,"Inspirational, Life, 4th Of July"
"It's not what you look at that matters, it's what you see.",Henry David Thoreau,"Inspirational, Motivational, Positive"
"Life is simple. Everything happens for you, not to you. Everything happens at exactly the right moment, neither too soon nor too late. You don't have to like it... it's just easier if you do.",Byron Katie,"Life, Positive, Wisdom"
"Hard work spotlights the character of people: some turn up their sleeves, some turn up their noses, and some don't turn up at all.",Sam Ewing,"Motivational, Success, Attitude"
"A leader is one who knows the way, goes the way, and shows the way.",John C. Maxwell,"Inspirational, Leadership, Basketball"
Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.,Earl Nightingale,"Inspirational, Motivational, Success"
It is not the employer who pays the wages. Employers only handle the money. It is the customer who pays the wages.,Henry Ford,"Inspirational, Loyalty, Money"
"Love is friendship that has caught fire. It is quiet understanding, mutual confidence, sharing and forgiving. It is loyalty through good and bad times. It settles for less than perfection and makes allowances for human weaknesses.",Ann Landers,"Love, Friendship, Forgiveness"
People grow through experience if they meet life honestly and courageously. This is how character is built.,Eleanor Roosevelt,"Inspirational, Life, Motivational"
Extraordinary people survive under the most terrible circumstances and they become more extraordinary because of it.,Robertson Davies,"Courage, Adversity, Ordinary Extraordinary"
It is in your moments of decision that your destiny is shaped.,Tony Robbins,"Inspirational, Life, Motivational"
"Never go backward. Attempt, and do it with all your might. Determination is power.",Charles Simmons,"Determination, Power, Trying"
"Successful people are always looking for opportunities to help others.  Unsuccessful people are always asking, What's in it for me?",Brian Tracy,"Inspirational, Positive, Success"
Experience is not what happens to you; it's what you do with what happens to you.,Aldous Huxley,"Inspirational, Life, Motivational"
I like to listen. I have learned a great deal from listening carefully. Most people never listen.,Ernest Hemingway,"Inspirational, Relationship, Peace"
Defeat is not the worst of failures. Not to have tried is the true failure.,George Edward Woodberry,"Inspirational, Success, Motivational Sports"
"All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident.",Arthur Schopenhauer,"Inspirational, Witty, Truth"
Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen.,Winston Churchill,"Inspirational, Motivational, Strength"
"For over 221 years our Corps has done two things for this great Nation. We make Marines, and we win battles.",Charles C. Krulak,"Military, Marine, Winning"
"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.",Mother Teresa,"Love, Positive, Marriage"
"If you set goals and go after them with all the determination you can muster, your gifts will take you places that will amaze you.",Les Brown,"Inspirational, Motivational, Determination"
"If you smile when no one else is around, you really mean it.",Andy Rooney,"Love, Happiness, Smile"
"The price of success is hard work, dedication to the job at hand, and the determination that whether we win or lose, we have applied the best of ourselves to the task at hand.",Vince Lombardi,"Inspirational, Motivational, Success"
"Trust is to human relationships what faith is to gospel living. It is the beginning place, the foundation upon which more can be built. Where trust is, love can flourish.",Barbara Smith,"Love, Life, Trust"
"Never apologize for showing feeling. When you do so, you apologize for the truth.",Benjamin Disraeli,"Inspirational, Being Yourself, Clever"
Don't go around saying the world owes you a living. The world owes you nothing. It was here first.,Mark Twain,"Life, Graduation, Wise"
"In the wake of 9/11, my meetings with Arab and Pakistani Americans, for example, have a more urgent quality, for the stories of detentions and FBI questioning and hard stares from neighbors have shaken their sense of security and belonging. They have been reminded that the history of immigration in this country has a dark underbelly; they need specific reassurances that their citizenship really means something, that America has learned the right lessons from the Japanese internments during World War II, and that I will stand with them should the political winds shift in an ugly direction.",Barack Obama,"Country, War, Mean"
"I have nothing to offer but blood, toil, tears and sweat.",Winston Churchill,"Determination, Military, War"
"Correction does much, but encouragement does more.",Johann Wolfgang von Goethe,"Inspirational, Funny, Motivational"
You change your life by changing your heart.,Max Lucado,"Inspirational, Change, Uplifting"
Life is hard; it's harder if you're stupid.,John Wayne,"Funny, Life, Leadership"
The Constitution is the guide which I never will abandon.,George Washington,"4th Of July, America, Liberty"
"Lead me, follow me, or get out of my way.",George S. Patton,"Leadership, Military, Bad Ass"
The true secret of happiness lies in taking a genuine interest in all the details of daily life.,William Morris,"Inspirational, Life, Positive"
The deadliest weapon in the world is a MARINE and his rifle!,John J. Pershing,"Military, Marine, Rifles"
"Failure is not fatal, but failure to change might be.",John Wooden,"Inspirational, Life, Change"
"After climbing a great hill, one only finds that there are many more hills to climb.",Nelson Mandela,"Inspirational, Motivational, Inspiring"
The best preparation for good work tomorrow is to do good work today.,Elbert Hubbard,"Morning, Business, Work"
"Blues is easy to play, but hard to feel.",Jimi Hendrix,"Play, Easy, Feels"
"I've found that luck is quite predictable. If you want more luck, take more chances. Be more active. Show up more often.",Brian Tracy,"Inspirational, Motivational, Success"
"Even if you are on the brink of damnation, even if you have one foot in hell, even if you have sold your soul to the devil as sorcerers do who practice black magic, and even if you are a heretic as obstinate as a devil, sooner or later you will be converted and will amend your life and will save your soul, if-and mark well what I say-if you say the Holy Rosary devoutly every day until death for the purpose of knowing the truth and obtaining contrition and pardon for your sins.",Louis de Montfort,"Christian, Religious, Prayer"
Success is falling nine times and getting up ten.,Jon Bon Jovi,"Positive, Success, Fall"
The whole purpose of education is to turn mirrors into windows.,Sydney J. Harris,"Graduation, Education, Wall"
The nation which forgets its defenders will be itself forgotten.,Calvin Coolidge,"Military, Army, Navy"
Don't let the fear of losing be greater than the excitement of winning.,Robert Kiyosaki,"Inspirational, Motivational, Success"
"Every saint has a past, and every sinner has a future.",Oscar Wilde,"Inspirational, Funny, Life"
"There is no pit so deep, that God's love is not deeper still.",Corrie Ten Boom,"Inspirational, Motivational, Love Is"
I am not afraid of storms for I am learning how to sail my ship.,Louisa May Alcott,"Inspirational, Confidence, Wisdom"
There is only one success - to be able to spend your life in your own way.,Christopher Morley,"Inspirational, Life, Positive"
It doesn't take a hero to order men into battle. It takes a hero to be one of those men who goes into battle.,Norman Schwarzkopf,"Inspiring, Courage, Veterans Day"
"I have not failed. I've just found 10,000 ways that won't work.",Thomas A. Edison,"Inspirational, Funny, Motivational"
Only when we are no longer afraid do we begin to live.,Dorothy Thompson,"Love, Inspirational, Motivational"
"Returning violence for violence multiplies violence, adding deeper darkness to a night already devoid of stars.","Martin Luther King, Jr.","Kings, Stars, Hate"
Be a yardstick of quality. Some people aren't used to an environment where excellence is expected.,Steve Jobs,"Inspirational, Motivational, Leadership"
Risks must be taken because the greatest hazard in life is to risk nothing.,Leo Buscaglia,"Inspirational, Life, Motivational"
He who has never learned to obey cannot be a good commander.,Aristotle,"Inspirational, Leadership, Insperational"
Change before you have to.,Jack Welch,"Life, Motivational, Change"
I don't need a friend who changes when I change and who nods when I nod; my shadow does that much better.,Plutarch,"Friendship, Change, Philosophy"
You don't get paid for the hour. You get paid for the value you bring to the hour.,Jim Rohn,"Funny, Motivational, Positive Thinking"
"Carry out a random act of kindness, with no expectation of reward, safe in the knowledge that one day someone might do the same for you.",Princess Diana,"Inspirational, Motivational, Kindness"
The only person who is educated is the one who has learned how to learn and change.,Carl Rogers,"Inspirational, Motivational, Education"
Don't be afraid to give up the good to go for the great.,John D. Rockefeller,"Inspirational, Motivational, Positive"
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Helen Keller,"Inspirational, Life, Motivational"
"Honor to the soldier and sailor everywhere, who bravely bears his country's cause. Honor, also, to the citizen who cares for his brother in the field and serves, as he best can, the same cause.",Abraham Lincoln,"Country, Veterans Day, Brother"
Everyone has talent. What is rare is the courage to follow the talent to the dark place where it leads.,Erica Jong,"Inspirational, Life, Success"
My best successes came on the heels of failures.,Barbara Corcoran,"Inspirational, Strong Women, Empowering"
A lie can travel half way around the world while the truth is putting on its shoes.,Charles Spurgeon,"Trust, Travel, Truth"
Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,Dale Carnegie,"Inspirational, Life, Motivational"
Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,Doug Larson,"Inspirational, Wise, Wisdom"
"When we seek to discover the best in others, we somehow bring out the best in ourselves.",William Arthur Ward,"Inspirational, Friendship, Relationship"
Creativity requires the courage to let go of certainties.,Erich Fromm,"Letting Go, Spiritual, Courage"
Positive anything is better than negative nothing.,Elbert Hubbard,"Motivational, Positive, Gratitude"
"Racism isn't born, folks, it's taught. I have a two-year-old son. You know what he hates? Naps! End of list.",Denis Leary,"Powerful, Hate, Son"
Spread love everywhere you go. Let no one ever come to you without leaving happier.,Mother Teresa,"Love, Positive, Happiness"
Turn your wounds into wisdom.,Oprah Winfrey,"Inspirational, Life, Positive"
The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.,Albert Einstein,"Inspirational, Life, Friendship"
"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.",Nelson Mandela,"Inspirational, Inspiring, Courage"
"Happiness is a direction, not a place.",Sydney J. Harris,"Happiness, Happy, Being Happy"
A wise man can learn more from a foolish question than a fool can learn from a wise answer.,Bruce Lee,"Wise, Wisdom, Stupid"
"One of the greatest discoveries a man makes, one of his great surprises, is to find he can do what he was afraid he couldn't do.",Henry Ford,"Inspirational, Life, Education"
"An appeaser is one who feeds a crocodile, hoping it will eat him last.",Winston Churchill,"Nature, Educational, Humorous"
"Courage - a perfect sensibility of the measure of danger, and a mental willingness to endure it.",William Tecumseh Sherman,"Courage, Men, Perfect"
"If everyone is moving forward together, then success takes care of itself.",Henry Ford,"Inspirational, Motivational, Success"
"Time is more valuable than money. You can get more money, but you cannot get more time.",Jim Rohn,"Inspirational, Money, Time"
"Money has never made man happy, nor will it, there is nothing in its nature to produce happiness. The more of it one has the more one wants.",Benjamin Franklin,"Happiness, Witty, Money"
The more you know the less you need to say.,Jim Rohn,"Inspirational, Life, Wisdom"
"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.",Wayne Dyer,"Inspirational, Motivational, Positive"
"If you are carrying strong feelings about something that happened in your past, they may hinder your ability to live in the present.",Les Brown,"Strong, Powerful, Past"
"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.",Jimi Hendrix,"Inspirational, Life, Music"
"If one had but a single glance to give the world, one should gaze on Istanbul.",Alphonse de Lamartine,"Travel, Istanbul, Cities"
Bravery is the capacity to perform properly even when scared half to death.,Omar N. Bradley,"Memorial Day, Courage, Adventure"
"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",Confucius,"Inspirational, Motivational, Change"
Being the richest man in the cemetery doesn't matter to me ... Going to bed at night saying we've done something wonderful... that's what matters to me.,Steve Jobs,"Inspirational, Attitude, Yoga"
"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.",Roald Dahl,"Inspirational, Life, Believe"
"Never give up, for that is just the place and time that the tide will turn.",Harriet Beecher Stowe,"Inspirational, Motivational, Moving On"
Is prayer your steering wheel or your spare tire?,Corrie Ten Boom,"Faith, God, Christian"
"All change is not growth, as all movement is not forward.",Ellen Glasgow,"Change, Positive, Organization"
Too many people spend money they haven't earned to buy things they don't want to impress people they don't like.,Will Rogers,"Inspirational, Life, Positive"
"Before marriage, a girl has to make love to a man to hold him. After marriage, she has to hold him to make love to him.",Marilyn Monroe,"Love, Funny, Relationship"
Some of us think holding on makes us strong; but sometimes it is letting go.,Hermann Hesse,"Love, Life, Strength"
I would rather die of passion than of boredom.,Emile Zola,"Inspirational, Life, Positive"
Run often. Run long. But never outrun your joy of running.,Julie Isphording,"Running, Long, Joy"
"Success is a personal standard, reaching for the highest that is in us, becoming all that we can be.",Zig Ziglar,"Motivational, Success, Business"
Happiness is not a goal; it is a by-product.,Eleanor Roosevelt,"Happiness, Success, Happy"
"Destiny is no matter of chance. It is a matter of choice. It is not a thing to be waited for, it is a thing to be achieved.",William Jennings Bryan,"Inspirational, Life, Motivational"
"Valor is stability, not of legs and arms, but of courage and the soul.",Michel de Montaigne,"Veterans Day, Memorial Day, Courage"
Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin.,Mother Teresa,"Life, New Year, Mother"
The secret of getting ahead is getting started,Mark Twain,"Inspirational, Life, Motivational"
"If you want to lift yourself up, lift up someone else.",Booker T. Washington,"Inspirational, Life, Motivational"
The only thing necessary for the triumph of evil is for good men to do nothing.,Edmund Burke,"Inspirational, Wisdom, Witty"
"We all die. The goal isn't to live forever, the goal is to create something that will.",Chuck Palahniuk,"Inspirational, Life, Inspiring"
"Men have called me mad; but the question is not yet settled, whether madness is or is not the loftiest intelligence– whether much that is glorious– whether all that is profound– does not spring from disease of thought– from moods of mind exalted at the expense of the general intellect.",Edgar Allan Poe,"Depression, Spring, Science"
Do not let what you cannot do interfere with what you can do.,John Wooden,"Inspirational, Life, Motivational"
The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.,Daniel J. Boorstin,"Inspiring, Education, Wisdom"
"Time is what we want most, but what we use worst.",William Penn,"Time, Top Management, Want"
"No matter what you've done for yourself or for humanity, if you can't look back on having given love and attention to your own family, what have you really accomplished?",Lee Iacocca,"Love, Family, Wise"
Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.,Albert Einstein,"Inspirational, Education, Knowledge"
He who avoids complaint invites happiness.,Abu Bakr,"Complaints, Caliphs, Invites"
Sometimes the questions are complicated and the answers are simple.,Dr. Seuss,"Inspirational, Life, Inspiring"
Do not plan for ventures before finishing what's at hand.,Euripides,"Inspirational, Wisdom, Hands"
Doing what you love is the cornerstone of having abundance in your life.,Wayne Dyer,"Motivational, Spiritual, Work"
"Your life does not get better by chance, it gets better by change.",Jim Rohn,"Inspirational, Life, Motivational"
"Overcoming poverty is not a gesture of charity. It is an act of justice. It is the protection of a fundamental human right, the right to dignity and a decent life . . .",Nelson Mandela,"Justice, Overcoming, Fundamentals"
Patience and time do more than strength or passion.,Jean de La Fontaine,"Inspirational, Strength, Being Strong"
Do more than belong: participate. Do more than care: help. Do more than believe: practice. Do more than be fair: be kind. Do more than forgive: forget. Do more than dream: work.,William Arthur Ward,"Inspirational, Motivational, Dream"
"If you have knowledge, let others light their candles in it.",Margaret Fuller,"Inspirational, Positive, Education"
"Courage is resistance to fear, mastery of fear, not absence of fear.",Mark Twain,"Inspirational, Motivational, Positive"
Disneyland will never be completed. It will continue to grow as long as there is imagination left in the world.,Walt Disney,"Inspirational, Positive Thinking, Long"
Believe and act as if it were impossible to fail.,Charles Kettering,"Motivational, Positive, Faith"
"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.",Marcus Aurelius,"Truth, Intelligent, Greatness"
"Money cannot buy peace of mind. It cannot heal ruptured relationships, or build meaning into a life that has none.",Richard DeVos,"Life, Relationship, Money"
Don't worry that children never listen to you; worry that they are always watching you.,Robert Fulghum,"Marriage, Mother, Children"
"If evolution really works, how come mothers only have two hands?",Milton Berle,"Funny, Mothers Day, Hilarious"
"Don't wish it were easier, wish you were better.",Jim Rohn,"Inspirational, Motivational, Positive"
I have been driven many times upon my knees by the overwhelming conviction that I had no where else to go. My own wisdom and that of all about me seemed insufficient for that day.,Abraham Lincoln,"Motivational, Faith, Attitude"
"A smile is the light in your window that tells others that there is a caring, sharing person inside.",Denis Waitley,"Love, Happiness, Smile"
You cannot find peace by avoiding life.,Virginia Woolf,"Life, Meaningful, Peace"
There are no failures - just experiences and your reactions to them,Tom Krause,"Inspirational, Positive, Cheer"
"My message, especially to young people is to have courage to think differently, courage to invent, to travel the unexplored path, courage to discover the impossible and to conquer the problems and succeed. These are great qualities that they must work towards. This is my message to the young people.",Abdul Kalam,"Courage, Thinking, People"
Persistent people begin their success where others end in failure.,Edward Eggleston,"Change, Success, Running"
Imagination is more important than knowledge.,Albert Einstein,"Inspirational, Positive, Leadership"
Love is the only force capable of transforming an enemy into friend.,"Martin Luther King, Jr.","Love, Friendship, Change"
"Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.",Gilda Radner,"Life, Change, Goodbye"
You cannot make progress without making decisions.,Jim Rohn,"Inspirational, Decisions You Make, Progress"
"The grace of God means something like: Here is your life. You might never have been, but you are because the party wouldn't have been complete without you.",Frederick Buechner,"Life, God, Christian"
"Get mad, then get over it.",Colin Powell,"Life, Moving On, Wise"
Everything that is really great and inspiring is created by the individual who can labor in freedom.,Albert Einstein,"Motivational, Education, Freedom"
"When the sun is shining I can do anything; no mountain is too high, no trouble too difficult to overcome.",Wilma Rudolph,"Inspirational, Positive, Determination"
I never learn anything talking. I only learn things when I ask questions.,Lou Holtz,"Inspirational, Volleyball, Football"
"Throughout life people will make you mad, disrespect you and treat you bad. Let God deal with the things they do, cause hate in your heart will consume you too.",Will Smith,"Forgiveness, Jealousy, Hater"
"Let our New Year's resolution be this: we will be there for one another as fellow members of humanity, in the finest sense of the word.",Goran Persson,"Inspirational, New Year, Time"
Faith is taking the first step even when you don't see the whole staircase.,"Martin Luther King, Jr.","Inspirational, Motivational, Change"
"Never lose sight of the fact that the most important yardstick of your success will be how you treat other people - your family, friends, and coworkers, and even strangers you meet along the way.",Barbara Bush,"Success, Congratulations, Teaching"
"Potentially, a government is the most dangerous threat to man's rights: it holds a legal monopoly on the use of physical force against legally disarmed victims.",Ayn Rand,"Men, Rights, Use"
"Let us not seek the Republican answer or the Democratic answer, but the right answer. Let us not seek to fix the blame for the past. Let us accept our own responsibility for the future.",John F. Kennedy,"4th Of July, Responsibility, Past"
"Life isn't a matter of milestones, but of moments.",Rose Kennedy,"Inspirational, Life, Change"
The time is always right to do what is right.,"Martin Luther King, Jr.","Inspirational, Positive, Inspiring"
"Whatever you want to do, do it now. There are only so many tomorrows.",Michael Landon,"Motivational, Positive, Death"
